ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
28586,Jessica King,254000,160000,female,university,married,34,1,2,2,2,0,0,79727,77290,72681,66526,66893,66637,0,4500,2500,3000,3000,4000,0.23562166
28587,Cynthia Nicoletti,647000,490000,female,graduate,single,34,0,0,-1,-1,-1,-1,19036,14474,3404,14445,7672,2295,5038,3404,14445,7672,2295,9004,0.023694307
28588,Patricia Raines,293000,220000,female,graduate,married,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.30028552
28589,Alexandria Harrison,566000,450000,female,graduate,married,35,-1,-1,-2,2,-1,-1,403,0,0,390,390,390,0,0,390,390,390,390,0.2507447
28590,April Sandoval,531000,370000,female,highschool,married,35,-1,-1,0,-1,0,0,5886,4821,6823,26501,32774,32645,8190,6000,27011,15004,10000,10000,0.039155886
28591,Amy Shyne,123000,80000,female,highschool,married,34,0,0,2,2,2,0,43321,47586,48525,49423,46132,47233,5000,2000,2000,0,2000,2000,0.29326066
28592,Sara Fair,417000,360000,female,graduate,married,47,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,0.7338392
28593,Autumn Francisco,94000,60000,female,university,married,42,0,0,0,0,0,0,58899,55834,55993,56675,57550,57545,2579,2047,2024,2180,2321,2500,0.16808025
28594,Beatrice Dellavalle,98000,50000,female,graduate,married,45,-1,-1,-1,-1,-1,-1,7963,1664,5408,2734,7976,0,1669,5413,2734,7976,0,7000,0.0876735
28595,Carrie Cartwright,232000,160000,female,university,married,49,-1,-1,-1,-2,-2,-2,347,2389,0,0,0,0,2389,0,0,0,0,0,0.24380219
28596,Stacy Bruno,378000,260000,female,highschool,married,41,0,0,0,0,0,0,264549,227021,233426,230319,127897,118868,10000,12007,9170,4853,4531,3909,0.1517596
28597,Dora Marlin,275000,220000,female,university,single,45,-1,-1,-1,-1,-1,0,990,990,990,990,5538,5687,990,990,990,5538,1206,1204,0.12212343
28598,Courtney Dyson,115000,60000,female,highschool,married,46,2,3,3,3,2,2,44030,44509,44999,45463,45918,47863,1500,1500,1500,1500,3000,5300,0.7426763
28599,Hazel Carrillo,279000,220000,female,graduate,married,38,1,2,2,0,0,0,171784,177468,173233,176859,182393,187446,10000,0,8000,10000,8000,12000,0.39097613
28600,Lindsay Byrd,421000,290000,female,graduate,married,39,-1,-1,-1,-1,-1,-1,264,264,264,264,264,264,264,264,264,264,264,264,0.18279068
28601,Daisy Cruz,188000,130000,female,highschool,single,40,0,0,0,0,-2,-2,98874,99363,101618,-32,-32,-32,5000,5000,3000,0,0,1000,0.078171454
28602,Celia Rouse,285000,200000,female,university,married,41,0,-1,-1,-1,0,0,6981,678,1287,54531,55229,56836,1000,1350,54531,2200,2500,2300,0.07719827
28603,Kristin Paz,269000,200000,female,highschool,other,37,1,-1,-1,-1,-1,-1,0,35000,5000,4000,22800,5716,35000,5000,4000,22800,5716,0,0.11752903
28604,Nancy Davies,161000,110000,female,highschool,other,44,2,2,2,2,2,2,38639,39694,40752,41476,42090,43059,2000,2000,1700,1600,1800,1800,0.7428328
28605,Ethel Slone,65000,30000,female,highschool,married,45,2,-1,-1,2,0,0,15667,12110,14904,14340,15131,16909,12110,3000,0,1000,2000,0,0.46919915
28606,Ellen West,72000,30000,female,university,married,42,0,0,0,0,0,0,22943,47912,25023,25768,26410,27960,1700,1755,1500,1000,1909,1000,0.13216999
28607,Lisa Doherty,126000,100000,female,university,married,41,-1,-1,-1,-1,-1,0,621,0,368,0,1900,1900,0,368,0,1900,0,1145,0.271618
28608,Lydia Estrella,418000,360000,female,university,married,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.41809776
28609,Grace Winebrenner,184000,140000,female,university,married,38,0,0,2,0,0,0,84539,96604,90785,95736,95912,97070,18000,0,10000,5000,6000,6000,0.17718328
28610,Sherry Mendez,92000,50000,female,highschool,married,47,0,0,0,0,0,0,34740,9769,9899,11017,13460,15529,4000,2000,2000,3000,4000,846,0.07660769
28611,Libby Carney,123000,70000,female,highschool,married,35,-1,-1,-1,-1,-1,-1,1473,1473,390,390,1311,1933,1473,390,390,1311,1933,0,0.18074891
28612,Heather Meyerhofer,94000,60000,female,highschool,single,48,2,2,0,0,0,0,48094,43533,39252,38051,37988,38725,0,1700,1700,2000,1500,1600,0.7125413
28613,Shirlene Chan,449000,360000,female,highschool,single,39,1,-2,-2,-2,-2,-2,0,0,271,-1,560,0,0,271,0,561,0,0,0.36398244
28614,Shelly Barney,306000,240000,female,graduate,married,40,1,-1,-1,-1,-1,-1,0,9965,4100,4100,4100,4100,9965,4100,4100,4100,4100,4732,0.09781396
28615,Gayle Pierce,257000,200000,female,graduate,single,30,-2,-2,-2,-2,-2,-2,896,896,670,6220,8536,23040,900,674,6450,8579,23155,16072,0.054860584
28616,Ann Merritt,140000,100000,female,highschool,married,35,0,0,0,0,0,0,91518,76621,78265,82808,83869,85191,3000,4000,8000,4000,3500,3600,0.12674823
28617,Janet Gonzalez,92000,50000,female,university,married,41,0,0,0,0,0,0,9172,10184,11204,12214,12458,12719,1172,1192,1202,446,462,464,0.12532441
28618,Bonnie Seals,140000,100000,female,university,single,41,0,0,0,0,0,0,98075,96813,85590,79747,70468,63235,3600,3289,2632,2449,2300,2539,0.1037935
28619,Cindy Munger,355000,270000,female,other,single,42,-2,-2,-2,-2,-2,-2,14352,1843,9190,2072,637,238,1859,9190,2072,637,238,0,0.021755492
28620,Patricia Kirsch,97000,50000,female,highschool,married,48,0,0,0,0,0,0,47945,35712,23177,8550,6373,5848,4100,1150,1200,1000,1000,1500,0.0628464
28621,Harriet Rush,348000,300000,female,university,married,41,-1,-1,-1,-1,-1,-1,5511,1982,2263,7412,5113,4121,1982,2267,7523,5113,4121,6532,0.13183607
28622,Jennifer Ray,94000,50000,female,university,married,40,0,0,0,0,0,0,31934,32711,34061,32672,32479,33431,2000,3000,3000,3000,2000,1000,0.08556931
28623,Marlene Saad,115000,80000,female,highschool,married,41,0,-1,-1,-1,-1,-1,42124,1833,2446,834,1596,855,1835,2458,834,1600,855,0,0.13374045
28624,Toni Howley,301000,200000,female,graduate,married,31,0,0,2,2,0,0,76621,82105,80662,75942,74090,72679,6808,3300,0,2720,2700,2700,0.120309204
28625,Tanya Giles,468000,340000,female,university,single,31,5,4,4,3,2,0,589654,581775,572677,384060,304508,247178,3000,0,0,1000,4320,287982,0.68214345
28626,Kara Velez,419000,310000,female,graduate,married,31,-2,-2,-2,-2,-2,-2,0,0,24480,0,0,1635,0,24480,0,0,1635,3008,0.1518178
28627,Karen Berger,105000,80000,female,university,single,31,0,0,0,0,-1,-1,15633,17536,17495,13198,10287,3275,2302,1774,1000,10287,3295,4122,0.16198216
28628,Shirley Miller,308000,210000,female,graduate,single,31,-1,-1,-1,-1,-1,-1,1983,422,815,191,-174,472,422,815,191,0,646,1125,0.13310315
28629,Bobbie Logsdon,118000,80000,female,graduate,single,32,0,0,0,0,0,0,70163,72984,74807,76363,78091,79829,4000,3000,2800,3000,3000,3000,0.11559344
28630,Betty Robinson,637000,500000,female,university,married,32,0,0,0,0,0,0,405490,417191,429469,431426,440026,449026,20000,19000,12000,9000,9000,443001,0.14849532
28631,Susana Goggins,327000,260000,female,university,married,35,0,0,-1,0,0,0,9286,7926,33379,35877,21946,32150,2036,33393,6094,3530,12357,20060,0.054125354
28632,Ethel Trevino,162000,120000,female,university,married,41,-1,-1,-1,-1,-1,0,919,8209,421,4502,6013,5094,8209,421,5000,6013,0,7600,0.14419043
28633,Nina Fountain,130000,100000,female,highschool,married,41,0,0,0,0,0,0,70202,70978,70814,69786,68116,62652,2548,2687,2997,2147,2369,2434,0.13301483
28634,Beverly Ruiz,96000,60000,female,university,married,35,2,0,0,2,2,2,49825,45436,42240,38884,34488,28838,1700,2500,2600,1500,0,1500,0.84379697
28635,Irene Root,243000,190000,female,graduate,married,36,-1,-1,-1,-1,0,0,6915,4923,-2,6381,6383,817,4923,0,6383,2,0,1809,0.14950027
28636,Linda Dobson,158000,100000,female,highschool,married,35,2,2,2,2,2,2,93983,97002,102698,97997,103384,97266,5500,8200,0,8000,0,8600,0.696711
28637,Judith Prater,460000,380000,female,university,married,37,0,0,0,0,0,2,13415,14381,13277,14291,15949,15556,1204,1300,1242,1900,0,3000,0.10243419
28638,Melinda Pagel,449000,350000,female,graduate,single,44,1,2,2,2,2,-1,8651,8890,1772,1957,1807,11811,1871,7,1807,0,11811,5628,0.22233593
28639,Sandra Collins,140000,100000,female,highschool,married,39,0,0,0,0,0,0,97944,99580,92297,184134,70400,0,4296,4068,2037,1408,0,0,0.13117549
28640,Barbara Welsh,153000,100000,female,graduate,single,31,0,0,0,0,0,0,100296,97239,98386,69324,53183,53559,3703,4091,3403,2001,2004,2000,0.077465415
28641,Lori Lorenz,200000,150000,female,university,married,32,-1,-1,-1,-1,-1,-1,3267,3782,316,5469,3360,2399,3782,316,5469,3360,2399,4358,0.14442742
28642,Marian Hicks,203000,150000,female,university,married,33,1,2,2,2,2,2,5607,6565,6334,9058,8823,7458,1200,0,2823,0,3530,0,0.51264256
28643,Lindsay Thomas,210000,150000,female,graduate,married,38,0,0,0,0,-1,-1,109244,96560,86565,85069,508,0,3506,5000,5003,508,0,0,0.11017738
28644,Michele Ledford,554000,460000,female,graduate,single,35,1,-1,-1,0,0,0,-14,693,224526,227242,228126,143697,707,224850,5000,4593,23584,0,0.091877475
28645,Ann Jolley,158000,100000,female,university,single,44,2,2,2,2,2,2,105373,107001,108350,107457,105598,105751,5700,5400,3700,4000,3600,4500,0.732309
28646,Anita Montelongo,317000,230000,female,university,single,38,0,0,0,0,0,0,75459,76607,78868,80343,82564,74531,3000,3500,3000,3500,3000,3000,0.05149363
28647,Connie Smith,40000,10000,female,university,married,38,1,3,2,0,-1,0,3980,3771,3564,4500,5039,5275,0,0,1000,5039,375,0,0.50419706
28648,Deborah Lambert,276000,200000,female,highschool,married,44,-2,-2,-2,-2,-2,-2,390,390,390,390,390,390,390,390,390,390,390,540,0.16332982
28649,Lillian Walsh,200000,140000,female,university,married,34,0,0,0,0,0,0,141066,129173,116858,105786,93273,91207,4873,4691,4000,4000,4000,4000,0.12728314
28650,Emma Stgermain,520000,370000,female,highschool,married,46,-2,-2,-2,-2,-2,-2,6370,2110,10086,804,4577,-10,2120,10136,808,4599,0,2150,0.060310423
28651,Christie Tindle,86000,50000,female,highschool,married,49,0,0,-2,-2,-2,-2,36325,0,0,0,0,0,0,0,0,0,0,0,0.1765537
28652,Anne Leonard,220000,160000,female,university,married,36,-1,-1,-1,-1,-1,-1,2447,206,805,666,740,539,206,886,679,740,539,0,0.17956492
28653,Marylou Acosta,136000,80000,female,highschool,single,43,0,0,0,0,0,0,80707,77532,77492,78362,50001,50035,3332,3051,2600,1877,1767,1797,0.080893435
28654,Kelly Mcwilliams,339000,240000,female,graduate,single,33,0,0,0,0,0,0,61180,57174,73008,61310,39694,45301,23222,50192,10078,24694,28407,7458,0.021200554
28655,Deandrea Chestnut,211000,160000,female,highschool,single,33,-1,2,2,2,2,-2,18195,755,44255,43228,-772,-772,0,43500,0,0,0,3000,0.22845398
28656,Alice Lewis,91000,50000,female,highschool,married,44,0,0,-1,0,0,0,48592,38491,900,1900,2900,3000,1063,900,1000,1000,100,0,0.09572832
28657,Sue Schroyer,249000,180000,female,university,single,38,0,0,0,0,0,0,179307,183613,182709,149997,142612,140493,7294,6792,5490,5156,5232,6288,0.07578869
28658,Ethel Mckenna,82000,50000,female,highschool,married,46,0,0,0,0,2,-1,58141,58544,56850,4359,816,766,2200,3000,1218,0,1000,2934,0.3357574
28659,Alison Thompson,647000,500000,female,graduate,single,32,0,0,0,0,0,0,253767,222365,207026,203513,202853,202404,10000,10000,7000,7000,6799,7000,0.06401264
28660,Sonya Dupuis,266000,200000,female,graduate,married,34,-2,-2,-2,-2,-2,-2,2955,5895,15146,11575,11564,13744,5938,15682,11633,11622,13813,22699,0.054148067
28661,Christine Brady,93000,60000,female,highschool,single,44,0,0,0,0,0,0,56403,57765,59198,31437,32113,33591,2300,2600,1600,1200,2000,1300,0.1802676
28662,Ok Delp,86000,50000,female,university,single,46,1,3,2,0,0,0,52308,51194,50101,49527,10147,9965,0,0,1200,400,400,400,0.48748234
28663,Phyllis White,89000,50000,female,highschool,single,44,2,2,2,2,2,2,40985,42115,41164,43658,44644,43798,2100,0,3500,2000,0,2000,0.8145494
28664,Joann Thurston,280000,210000,female,university,single,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.30718106
28665,Jessica Word,107000,60000,female,university,married,27,1,2,0,0,2,0,10415,10099,11545,12928,12581,10787,0,1617,2000,0,270,1000,0.40202582
28666,Amy Davis,216000,140000,female,graduate,single,28,-1,-1,-1,-1,-1,0,31,1272,1446,2880,1914,968,2000,1500,3000,1914,0,3287,0.12042561
28667,Lillie Loney,338000,260000,female,graduate,married,35,-2,-2,-2,-2,-1,-1,-124,-124,-124,1599,360,882,0,0,1723,366,882,0,0.15581083
28668,Genevieve Cousin,350000,300000,female,graduate,married,40,-2,-2,-2,-2,-2,-2,1529,3717,4541,5620,25,25,3717,4541,5620,25,0,7140,0.12284328
28669,Dolores Conerly,573000,500000,female,university,married,36,-2,-2,-2,-2,-2,-2,-1,229,504,24125,19611,3100,230,625,24246,19709,3117,62754,0.11500024
28670,Jennifer Howard,203000,140000,female,graduate,married,34,-1,-1,-2,-2,-2,-1,2574,0,0,0,0,840,0,0,0,0,840,1380,0.21277924
28671,Doris Sanchez,346000,290000,female,highschool,married,49,2,2,2,0,0,0,301651,329277,275075,280512,202300,207510,34905,0,10951,7238,8467,10188,0.7477273
28672,Dorothy Tagliente,526000,360000,female,graduate,single,27,0,0,0,0,0,0,91282,85875,87400,87343,71180,64500,3967,4213,3741,2353,2471,2327,0.019293139
28673,Mary Ryan,56000,20000,female,university,single,27,0,0,0,0,2,0,8879,10222,10940,12825,12331,12984,1500,1188,2073,0,1000,3390,0.2125094
28674,Rita Hafner,233000,190000,female,university,single,27,0,0,0,0,0,0,125739,126184,127189,122034,124837,128442,6000,6000,4000,5000,5000,7000,0.07712418
28675,Phyllis Romero,189000,150000,female,graduate,single,28,0,0,0,0,0,0,41387,40310,42652,42711,43311,48311,2000,3000,1500,1000,5000,176,0.07641815
28676,Angela Nelson,137000,100000,female,graduate,single,28,2,0,0,0,0,0,4523,7267,9967,19706,20378,22038,3000,3000,10000,1000,2000,4000,0.6166587
28677,Sarah Lane,454000,310000,female,graduate,single,29,0,0,0,0,0,0,29906,14780,18261,41540,50803,59927,14750,5000,24000,10000,10000,30000,0.014527664
28678,Krista Bean,683000,500000,female,graduate,single,29,0,0,0,0,0,0,70287,73487,77282,80977,84609,88073,5000,5000,5000,5000,5000,5000,0.014682842
28679,Edith Silva,159000,120000,female,university,single,28,-1,-1,-1,-1,-1,-1,792,0,792,0,396,396,0,792,0,396,396,396,0.29208595
28680,Margaret Perez,296000,200000,female,university,married,28,0,0,0,0,0,0,135841,127109,102712,79902,59253,59826,4449,3555,3524,2300,2000,1800,0.05627783
28681,Silvia Ephriam,256000,180000,female,graduate,single,30,0,0,0,0,0,-2,7808,4511,3435,5345,2018,164,1198,1099,2009,2024,164,2159,0.08584337
28682,Violet Mcmaster,90000,50000,female,university,single,30,0,0,0,0,0,0,46795,46285,43282,14713,19583,14959,2169,1966,1130,5000,1000,441,0.09465395
28683,Patricia Childs,309000,210000,female,graduate,single,30,0,0,0,0,0,0,52514,52053,52558,52515,52108,51758,2449,3000,2500,2000,2000,2000,0.03721025
28684,Jessica Tolles,252000,230000,female,graduate,single,30,2,2,2,2,2,2,212400,216409,221419,224753,228022,232724,9000,10000,8500,8500,8500,32000,0.76766306
28685,Ellen Horner,273000,200000,female,graduate,single,30,-2,-2,-2,-2,-2,-2,1028,1025,1613,2193,2698,3812,1030,1621,2213,2711,3831,2213,0.066385835
28686,Michelle Schultz,142000,100000,female,university,single,31,0,0,0,0,0,0,101458,101207,101421,101111,101384,101358,3800,4000,3602,3719,3700,7800,0.1434255
28687,Rosa Keegan,342000,250000,female,university,single,31,0,0,0,0,0,0,171006,167192,46332,40974,26683,26887,5004,3330,2000,2000,2000,3000,0.08614442
28688,Aida Ayers,289000,200000,female,university,married,31,-1,2,-1,-1,-1,-1,3850,2025,1926,3263,1580,16874,6,1931,3267,7,17894,2508,0.22825816
28689,Kristen Johnston,99000,50000,female,university,married,31,0,0,-2,-2,-1,0,4468,0,0,0,3251,3484,0,0,0,3251,274,500,0.09017044
28690,Carl Hernandez,231000,170000,female,university,married,31,1,-1,2,-1,0,0,0,427,427,23321,23475,25218,427,0,23500,840,2121,0,0.14142972
28691,Kristine Dellapenna,117000,70000,female,university,married,32,0,0,0,0,0,0,57550,22049,17349,14654,23808,24852,3000,2000,4000,10000,2000,1400,0.10828747
28692,Sherry Marler,316000,260000,female,graduate,married,31,0,0,0,0,0,0,50312,128072,55359,39189,49909,20782,85387,33061,5039,20154,2854,29,0.03430472
28693,Barbara Allen,95000,60000,female,highschool,single,32,0,0,0,0,0,0,59143,58612,59017,59220,26607,29719,2100,3000,3008,6000,4000,1000,0.14173669
28694,Susan Sloan,174000,120000,female,university,single,31,-2,-2,-2,-2,-2,-2,140,140,4836,3780,7501,3300,140,4836,4034,7501,3300,0,0.10595521
28695,Debra Kowalski,150000,100000,female,highschool,single,33,0,0,0,0,0,0,74847,70663,63794,60651,54664,51776,3000,3000,2700,2000,2000,2000,0.07391906
28696,Delma Wheeless,584000,500000,female,graduate,single,34,0,0,0,0,0,0,161716,143382,123316,142773,107136,95915,6018,5198,46047,10039,30027,60038,0.027014617
28697,Lai Brown,296000,230000,female,university,married,34,2,-1,-1,-1,-1,-1,566,2329,1894,2528,1865,1496,2329,1894,2532,1865,1496,1873,0.4619486
28698,Jessie Montero,386000,330000,female,other,married,34,0,0,0,0,0,0,252755,272262,281220,121814,11383,13090,25000,15000,7000,3000,2000,90000,0.12730879
28699,Shannon Irving,454000,360000,female,graduate,married,35,-2,-2,-2,-2,-2,-2,3925,5320,1016,7173,10763,4857,5352,1022,7408,10817,5044,27696,0.042701285
28700,Amber Mervyn,234000,180000,female,university,married,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.32042867
28701,Patricia Cobar,265000,180000,female,highschool,married,35,0,0,0,0,0,2,175200,175285,60790,50479,28739,18037,7002,1807,2000,4000,0,33000,0.12455974
28702,Carmen Strickland,191000,140000,female,university,single,35,0,0,0,0,0,0,84873,82471,84235,82432,81465,83160,4000,4010,3800,3200,3100,3000,0.09291742
28703,Sue Lundy,267000,260000,female,graduate,married,37,1,2,2,2,0,0,58261,59706,60969,59400,60315,63230,3000,2800,0,2500,4000,4000,0.42712
28704,Maria Minter,317000,220000,female,graduate,married,36,-2,-2,-2,-2,-2,-2,0,0,2337,-602,-1184,-2047,0,2337,58,0,0,3500,0.14303464
28705,Laura Stout,162000,100000,female,highschool,married,42,-1,-1,-1,-1,-1,-1,1651,631,3611,631,631,0,631,3611,631,631,0,2113,0.13437775
28706,Valarie Caballero,363000,280000,female,graduate,married,39,-1,-1,-1,-1,-1,-2,1451,9152,335,2300,0,0,9152,335,2322,0,0,9436,0.12849326
28707,Danita Winters,124000,100000,female,university,single,40,-1,-1,-2,-2,-1,-1,1573,-28,-28,-28,2816,2118,0,0,0,2844,2118,0,0.17011237
28708,Maria Hahn,396000,290000,female,highschool,married,46,-1,0,0,-1,-1,0,73612,44236,3253,766,168322,169676,2207,1000,766,168342,7000,5100,0.06576456
28709,Susan Kelley,454000,360000,female,graduate,married,48,0,0,0,0,0,0,202783,202036,202918,202197,199002,197781,10000,10000,10000,7500,8000,8000,0.06276184
28710,Doris Mauldin,343000,290000,female,highschool,married,46,0,0,0,0,0,-1,7874,9236,10326,11000,11000,11417,1500,1400,1000,0,11417,500,0.14156565
28711,Monica Lupien,101000,60000,female,university,married,39,0,0,0,0,0,0,32734,32234,32136,31204,30330,29934,1506,1881,1422,1021,1500,1056,0.14650094
28712,Regina Sampson,132000,80000,female,graduate,single,44,0,0,2,2,3,2,41630,48893,47831,57000,55489,57450,8000,0,10000,0,3000,2500,0.38233378
28713,Samantha Knotts,233000,180000,female,university,married,42,0,0,0,0,0,0,132986,126825,109319,111343,91966,82280,6167,5800,5700,3600,3000,3234,0.09500259
28714,Nellie Gonzalez,260000,200000,female,graduate,single,37,-1,-1,-1,-1,-1,-1,454,2015,3603,16158,0,836,2500,3700,16200,0,836,1589,0.20642471
28715,Sue Lewis,263000,170000,female,graduate,single,44,-1,-1,-1,-1,-1,-1,2500,804,2016,3957,4956,482,804,5991,3957,5444,482,626,0.0858773
28716,Daisy Blanton,961000,780000,female,university,single,41,-2,-2,-2,-2,-2,-2,101957,61715,38686,21482,72628,182792,62819,39558,22204,82097,184322,25695,0.016732132
28717,Lori Gallagher,464000,340000,female,graduate,divorce,42,-1,-1,-1,-1,-1,0,139808,176743,34402,205931,265431,270237,873552,1215471,889043,621000,20000,145000,0.034939017
28718,Vickie Snider,287000,200000,female,other,married,39,-2,-2,-2,-2,-2,-2,20218,25242,3930,0,0,0,25267,3930,0,0,0,0,0.03630726
28719,Beverly Mahan,462000,350000,female,graduate,married,45,-1,-1,-1,-1,-1,-1,291,291,291,291,291,291,291,291,291,291,291,291,0.20881736
28720,Jennifer Bennett,369000,360000,female,university,married,39,0,0,-2,-1,0,0,366965,-17710,-17706,301085,307035,63451,12709,1393,319494,13079,2438,2599,0.28167725
28721,Maria Anderson,176000,130000,female,university,married,41,-1,0,-1,-1,-1,-1,2538,1866,1349,1609,635,849,1177,1349,1609,635,849,2893,0.16409585
